lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.085,28.666,310,1.5,1.2,2017-08-14,0805,T,47,6.0NRT,298.6,7.6,D
-20.961,33.561,309.3,1,1,2017-08-14,0805,T,41,6.0NRT,297.2,4.9,D
-20.77,31.901,313.3,1,1,2017-08-14,0805,T,58,6.0NRT,300.5,5.9,D
-20.833,31.95,313.1,1,1,2017-08-14,0805,T,58,6.0NRT,299.8,5.3,D
-20.835,31.96,312.3,1,1,2017-08-14,0805,T,55,6.0NRT,300.1,4.5,D
-21.249,33.978,319.2,1,1,2017-08-14,0805,T,74,6.0NRT,298,12.9,D
-21.258,33.977,310,1,1,2017-08-14,0805,T,27,6.0NRT,297.3,4.8,D
-21.26,33.987,308.6,1,1,2017-08-14,0805,T,8,6.0NRT,296.6,3.8,D
-21.989,35.099,316.6,1.2,1.1,2017-08-14,0805,T,71,6.0NRT,300.9,10.4,D
-22.104,35.122,312.4,1.2,1.1,2017-08-14,0805,T,60,6.0NRT,301.4,6.9,D
-22.05,31.715,316.2,1,1,2017-08-14,0805,T,67,6.0NRT,300.2,8.5,D
-22.536,31.339,322.6,1,1,2017-08-14,0805,T,75,6.0NRT,298.4,15.2,D
-22.537,31.349,313.4,1,1,2017-08-14,0805,T,58,6.0NRT,298.1,6.7,D
-23.957,29.598,331.7,1.1,1.1,2017-08-14,0805,T,85,6.0NRT,300,30.7,D
-23.959,29.609,322.5,1.1,1.1,2017-08-14,0805,T,77,6.0NRT,300.4,17.2,D
-24.277,29.242,313.2,1.2,1.1,2017-08-14,0805,T,63,6.0NRT,296.7,9.6,D
-24.479,28.609,312.6,1.3,1.1,2017-08-14,0805,T,59,6.0NRT,298.9,8.7,D
-24.482,28.621,312.1,1.3,1.1,2017-08-14,0805,T,57,6.0NRT,298.5,8.1,D
-25.053,31.478,312.6,1,1,2017-08-14,0805,T,48,6.0NRT,298.6,5.4,D
-25.066,31.435,316.1,1,1,2017-08-14,0805,T,55,6.0NRT,300.9,6.9,D
-25.094,31.44,329.8,1,1,2017-08-14,0805,T,84,6.0NRT,299,21.9,D
-25.048,30.961,306.8,1,1,2017-08-14,0805,T,34,6.0NRT,292.7,6.2,D
-25.065,30.474,309,1,1,2017-08-14,0805,T,41,6.0NRT,298.1,4.6,D
-25.034,30.104,318.8,1.1,1,2017-08-14,0805,T,74,6.0NRT,297.1,14.4,D
-25.044,30.103,310.3,1.1,1,2017-08-14,0805,T,39,6.0NRT,294.7,6,D
-25.303,31.057,306.5,1,1,2017-08-14,0805,T,26,6.0NRT,293,3.7,D
-25.343,30.837,308.2,1,1,2017-08-14,0805,T,40,6.0NRT,294.8,5.6,D
-25.377,31.058,308.9,1,1,2017-08-14,0805,T,53,6.0NRT,295,4.6,D
-25.378,31.068,310.1,1,1,2017-08-14,0805,T,60,6.0NRT,296,5.6,D
-25.605,32.478,317.5,1,1,2017-08-14,0805,T,72,6.0NRT,297.3,10.8,D
-25.382,30.851,311.2,1,1,2017-08-14,0805,T,63,6.0NRT,295.8,7.1,D
-25.042,27.751,309.5,1.4,1.2,2017-08-14,0805,T,31,6.0NRT,297.5,6.2,D
-25.044,27.765,315.5,1.4,1.2,2017-08-14,0805,T,68,6.0NRT,299.2,13.1,D
-25.279,29.034,309.6,1.2,1.1,2017-08-14,0805,T,44,6.0NRT,296,5.4,D
-25.281,29.045,309.8,1.2,1.1,2017-08-14,0805,T,44,6.0NRT,295.2,5.4,D
-25.282,29.038,310.5,1.2,1.1,2017-08-14,0805,T,59,6.0NRT,295.3,6.3,D
-25.663,31.059,307.8,1,1,2017-08-14,0805,T,43,6.0NRT,295,3.7,D
-25.886,32.39,321.6,1,1,2017-08-14,0805,T,77,6.0NRT,298.8,12.2,D
-25.758,31.139,316.7,1,1,2017-08-14,0805,T,65,6.0NRT,297.3,10.5,D
-25.533,29.317,316.2,1.1,1.1,2017-08-14,0805,T,71,6.0NRT,295.9,12.7,D
-25.535,29.328,310.8,1.1,1.1,2017-08-14,0805,T,61,6.0NRT,297.3,7.4,D
-25.218,27.302,309.3,1.5,1.2,2017-08-14,0805,T,51,6.0NRT,297.3,7.7,D
-25.674,29.432,317,1.1,1.1,2017-08-14,0805,T,72,6.0NRT,299.1,11.4,D
-26.228,32.401,320,1,1,2017-08-14,0805,T,75,6.0NRT,297.9,12.4,D
-25.881,29.571,327.5,1.1,1,2017-08-14,0805,T,82,6.0NRT,299.6,22.5,D
-25.883,29.582,324.4,1.1,1,2017-08-14,0805,T,80,6.0NRT,300.1,18.6,D
-25.89,29.57,313.4,1.1,1,2017-08-14,0805,T,42,6.0NRT,299.1,6.5,D
-25.892,29.581,313.3,1.1,1,2017-08-14,0805,T,37,6.0NRT,298.9,6.5,D
-26.136,31.086,314.6,1,1,2017-08-14,0805,T,61,6.0NRT,292.1,9.2,D
-26.145,31.085,320.2,1,1,2017-08-14,0805,T,76,6.0NRT,292.4,14.5,D
-26.147,31.095,309.4,1,1,2017-08-14,0805,T,36,6.0NRT,293.1,5.6,D
-25.856,29.177,309.9,1.1,1.1,2017-08-14,0805,T,46,6.0NRT,298.1,4.7,D
-25.859,29.17,311.5,1.1,1.1,2017-08-14,0805,T,60,6.0NRT,298.9,6.7,D
-25.935,29.396,315.2,1.1,1.1,2017-08-14,0805,T,68,6.0NRT,300.9,9.3,D
-25.618,27.221,314.8,1.5,1.2,2017-08-14,0805,T,67,6.0NRT,301.2,10.8,D
-25.822,28.413,319.2,1.2,1.1,2017-08-14,0805,T,74,6.0NRT,299,16,D
-25.822,28.407,318.7,1.2,1.1,2017-08-14,0805,T,73,6.0NRT,298.7,15.5,D
-26.038,29.404,314,1.1,1,2017-08-14,0805,T,67,6.0NRT,301.9,7.1,D
-26.04,29.415,316.7,1.1,1,2017-08-14,0805,T,71,6.0NRT,300.4,9.7,D
-26.047,29.334,319.7,1.1,1.1,2017-08-14,0805,T,75,6.0NRT,299.5,13.9,D
-26.048,29.345,319,1.1,1.1,2017-08-14,0805,T,74,6.0NRT,299.9,12.7,D
-26.341,31.04,313.5,1,1,2017-08-14,0805,T,68,6.0NRT,291.7,10.1,D
-26.342,31.05,323.6,1,1,2017-08-14,0805,T,80,6.0NRT,291.5,19.8,D
-26.24,28.033,311.2,1.3,1.1,2017-08-14,0805,T,58,6.0NRT,295.9,8.1,D
-26.557,29.366,317.8,1.1,1,2017-08-14,0805,T,73,6.0NRT,299.7,12.4,D
-26.541,29.152,312.6,1.1,1.1,2017-08-14,0805,T,0,6.0NRT,298.6,7.3,D
-26.688,27.121,308.7,1.4,1.2,2017-08-14,0805,T,51,6.0NRT,297.1,7.4,D
-26.995,28.365,344.1,1.2,1.1,2017-08-14,0805,T,70,6.0NRT,294.6,62.4,D
-27.255,26.666,318.9,1.5,1.2,2017-08-14,0805,T,75,6.0NRT,297,20.3,D
-27.258,26.68,401,1.5,1.2,2017-08-14,0805,T,94,6.0NRT,302.8,447.4,D
-28.024,30.051,321.9,1,1,2017-08-14,0805,T,75,6.0NRT,294.4,16.9,D
-27.672,24.786,313,1.9,1.4,2017-08-14,0805,T,62,6.0NRT,296.8,19.3,D
-27.676,24.805,309.8,1.9,1.3,2017-08-14,0805,T,34,6.0NRT,297,12.8,D
-27.679,24.798,316.4,1.9,1.3,2017-08-14,0805,T,72,6.0NRT,296.5,28.3,D
-29.659,29.663,309.2,1,1,2017-08-14,0805,T,64,6.0NRT,289.7,6.4,D
-30.528,27.942,305.7,1.1,1.1,2017-08-14,0805,T,53,6.0NRT,291.3,6.8,D
-31.045,30.171,313.3,1,1,2017-08-14,0805,T,73,6.0NRT,285.1,10.6,D
-32.678,28.154,305.2,1.1,1,2017-08-14,0805,T,61,6.0NRT,292.9,5.1,D
-1.545,33.915,320.3,1.3,1.1,2017-08-14,0800,T,38,6.0NRT,301.3,10.4,D
-1.88,35.27,325.6,1.1,1,2017-08-14,0800,T,66,6.0NRT,304.8,11.3,D
-1.889,35.269,326.9,1.1,1,2017-08-14,0800,T,71,6.0NRT,304.2,12.8,D
-2.437,32.231,323.1,1.6,1.3,2017-08-14,0800,T,48,6.0NRT,302.7,23.1,D
-2.311,30.95,320.8,2.1,1.4,2017-08-14,0800,T,47,6.0NRT,295.8,26.8,D
-2.809,30.61,324,2.1,1.4,2017-08-14,0800,T,68,6.0NRT,299.9,33.3,D
-3.127,32.61,322.5,1.5,1.2,2017-08-14,0800,T,56,6.0NRT,303.5,11.1,D
-4.585,33.924,326.1,1.2,1.1,2017-08-14,0800,T,72,6.0NRT,304.4,12.4,D
-4.322,28.2,314.9,3.1,1.7,2017-08-14,0800,T,62,6.0NRT,292.3,44.7,D
-4.325,28.221,313.6,3.1,1.7,2017-08-14,0800,T,57,6.0NRT,292.6,38.2,D
-4.808,28.282,311.8,3,1.7,2017-08-14,0800,T,44,6.0NRT,285.8,34.3,D
-5.542,32.091,320.2,1.5,1.2,2017-08-14,0800,T,56,6.0NRT,302.3,12.8,D
-5.274,30.116,326.7,2.1,1.4,2017-08-14,0800,T,78,6.0NRT,300.2,45,D
-5.274,30.11,327.5,2.1,1.4,2017-08-14,0800,T,79,6.0NRT,300.6,48.2,D
-5.367,30.038,320.8,2.1,1.4,2017-08-14,0800,T,69,6.0NRT,300.2,26.6,D
-5.366,30.031,323.4,2.1,1.4,2017-08-14,0800,T,74,6.0NRT,300.2,36.8,D
-5.354,29.873,316.8,2.2,1.4,2017-08-14,0800,T,62,6.0NRT,299.3,17.5,D
-5.357,29.893,318.4,2.2,1.4,2017-08-14,0800,T,66,6.0NRT,299.3,22.8,D
-5.889,33.217,321.5,1.2,1.1,2017-08-14,0800,T,63,6.0NRT,304.6,8.1,D
-5.548,30.79,315,1.9,1.3,2017-08-14,0800,T,42,6.0NRT,299.1,11.7,D
-5.498,30.299,316.8,2,1.4,2017-08-14,0800,T,51,6.0NRT,300.4,16.1,D
-4.769,25.837,308.4,4.7,2,2017-08-14,0800,T,35,6.0NRT,282.5,64.3,D
-5.5,30.293,317.1,2,1.4,2017-08-14,0800,T,58,6.0NRT,300.1,17.8,D
-5.38,29.205,313.1,2.5,1.5,2017-08-14,0800,T,48,6.0NRT,291.6,35.9,D
-5.923,32.637,326.4,1.4,1.2,2017-08-14,0800,T,74,6.0NRT,304.5,17.6,D
-5.934,32.635,320.9,1.4,1.2,2017-08-14,0800,T,62,6.0NRT,304.2,8.7,D
-5.807,31.424,325.1,1.6,1.3,2017-08-14,0800,T,72,6.0NRT,305.2,23.9,D
-5.809,31.439,331.9,1.6,1.3,2017-08-14,0800,T,81,6.0NRT,304.2,41,D
-5.087,26.795,310.1,3.9,1.8,2017-08-14,0800,T,36,6.0NRT,294.8,39.2,D
-5.82,31.437,332.8,1.6,1.3,2017-08-14,0800,T,82,6.0NRT,302.5,41.7,D
-5.823,31.451,336.6,1.6,1.3,2017-08-14,0800,T,85,6.0NRT,304.2,52.9,D
-5.825,31.466,328.6,1.6,1.3,2017-08-14,0800,T,77,6.0NRT,302.6,31.3,D
-5.093,26.788,310.3,3.9,1.8,2017-08-14,0800,T,35,6.0NRT,294.9,40.4,D
-6.115,32.826,324.1,1.3,1.1,2017-08-14,0800,T,69,6.0NRT,304,13.1,D
-6.254,33.672,320.9,1.2,1.1,2017-08-14,0800,T,63,6.0NRT,303,7.7,D
-6.127,32.764,332.8,1.3,1.1,2017-08-14,0800,T,81,6.0NRT,306.4,28.3,D
-5.491,28.563,318.7,2.8,1.6,2017-08-14,0800,T,68,6.0NRT,296,50.4,D
-5.495,28.588,313.8,2.8,1.6,2017-08-14,0800,T,55,6.0NRT,295.7,28.9,D
-6.137,32.763,338.6,1.3,1.1,2017-08-14,0800,T,87,6.0NRT,304.9,41,D
-5.494,28.556,312.1,2.8,1.6,2017-08-14,0800,T,43,6.0NRT,295.7,26.6,D
-5.498,28.58,319.5,2.8,1.6,2017-08-14,0800,T,69,6.0NRT,295.8,52.4,D
-6.121,32.127,318.4,1.5,1.2,2017-08-14,0800,T,38,6.0NRT,303,10,D
-6.034,31.481,322.9,1.6,1.3,2017-08-14,0800,T,68,6.0NRT,301.8,19.6,D
-5.96,30.917,317.4,1.8,1.3,2017-08-14,0800,T,51,6.0NRT,300.4,13,D
-6.255,32.87,325.5,1.3,1.1,2017-08-14,0800,T,71,6.0NRT,306.9,12.6,D
-6.257,32.881,323.6,1.3,1.1,2017-08-14,0800,T,52,6.0NRT,304.5,9.9,D
-6.033,31.475,323.2,1.6,1.3,2017-08-14,0800,T,68,6.0NRT,301.8,19.1,D
-6.255,32.875,326.5,1.3,1.1,2017-08-14,0800,T,42,6.0NRT,306.1,13.6,D
-6.221,32.106,317.6,1.5,1.2,2017-08-14,0800,T,27,6.0NRT,301.4,8.1,D
-6.285,31.756,335.1,1.5,1.2,2017-08-14,0800,T,84,6.0NRT,303.5,44.8,D
-6.287,31.769,320.1,1.5,1.2,2017-08-14,0800,T,59,6.0NRT,303.7,10.8,D
-6.328,31.749,320.9,1.5,1.2,2017-08-14,0800,T,62,6.0NRT,302.3,14.6,D
-6.744,33.994,324.4,1.1,1.1,2017-08-14,0800,T,70,6.0NRT,302.7,12.5,D
-6.753,33.992,323.6,1.1,1.1,2017-08-14,0800,T,53,6.0NRT,302,11.1,D
-6.769,33.969,328.1,1.1,1.1,2017-08-14,0800,T,76,6.0NRT,302.6,17.8,D
-6.771,33.979,320.3,1.1,1.1,2017-08-14,0800,T,44,6.0NRT,301,8.3,D
-6.752,33.376,321.1,1.2,1.1,2017-08-14,0800,T,59,6.0NRT,304.8,8.8,D
-6.374,30.115,314.4,2,1.4,2017-08-14,0800,T,48,6.0NRT,299.5,14.9,D
-6.376,30.109,314.1,2,1.4,2017-08-14,0800,T,44,6.0NRT,299.7,13.7,D
-5.711,25.704,315.3,4.6,2,2017-08-14,0800,T,46,6.0NRT,299.4,49.8,D
-6.186,28.601,316.4,2.7,1.6,2017-08-14,0800,T,61,6.0NRT,297.8,27.5,D
-6.943,33.422,323.7,1.2,1.1,2017-08-14,0800,T,66,6.0NRT,304,11.6,D
-6.945,33.432,331.1,1.2,1.1,2017-08-14,0800,T,78,6.0NRT,304.6,22.6,D
-6.328,29.231,337.5,2.4,1.5,2017-08-14,0800,T,88,6.0NRT,298.6,118.4,D
-6.331,29.251,323.7,2.4,1.5,2017-08-14,0800,T,75,6.0NRT,298.6,53.1,D
-6.656,31.266,320.2,1.6,1.3,2017-08-14,0800,T,64,6.0NRT,302.1,14,D
-6.658,31.281,323.2,1.6,1.3,2017-08-14,0800,T,70,6.0NRT,304.2,20.3,D
-5.71,25.696,316.4,4.6,2,2017-08-14,0800,T,31,6.0NRT,299.8,55.5,D
-6.323,29.225,322.4,2.4,1.5,2017-08-14,0800,T,72,6.0NRT,297.4,49.3,D
-6.327,29.245,332.5,2.4,1.5,2017-08-14,0800,T,83,6.0NRT,299.1,91.5,D
-6.657,31.274,326.7,1.6,1.3,2017-08-14,0800,T,75,6.0NRT,303.3,28.2,D
-6.891,32.616,324.4,1.3,1.1,2017-08-14,0800,T,69,6.0NRT,304.6,16.1,D
-6.892,32.628,319.9,1.3,1.1,2017-08-14,0800,T,55,6.0NRT,304.7,9.2,D
-6.603,30.321,317.1,1.9,1.4,2017-08-14,0800,T,57,6.0NRT,300,15.3,D
-6.594,30.316,319.5,1.9,1.4,2017-08-14,0800,T,64,6.0NRT,300.6,20.9,D
-7.037,33.031,323.5,1.2,1.1,2017-08-14,0800,T,66,6.0NRT,305,12,D
-6.657,30.551,318.3,1.9,1.3,2017-08-14,0800,T,57,6.0NRT,301.1,14.5,D
-7.177,33.4,344.4,1.2,1.1,2017-08-14,0800,T,91,6.0NRT,304.1,49.9,D
-7.178,33.411,324,1.2,1.1,2017-08-14,0800,T,67,6.0NRT,304.1,12.6,D
-6.463,28.613,317.5,2.7,1.6,2017-08-14,0800,T,62,6.0NRT,297.4,34.7,D
-6.467,28.637,319,2.6,1.6,2017-08-14,0800,T,65,6.0NRT,297.2,37.8,D
-6.471,28.661,326.3,2.6,1.6,2017-08-14,0800,T,77,6.0NRT,298.2,65.9,D
-6.474,28.684,360.1,2.6,1.6,2017-08-14,0800,T,100,6.0NRT,299.8,319.5,D
-6.812,30.719,321.7,1.8,1.3,2017-08-14,0800,T,58,6.0NRT,301.4,20.1,D
-7.352,34.234,324,1.1,1,2017-08-14,0800,T,17,6.0NRT,305.8,9.4,D
-6.652,29.456,323.2,2.3,1.5,2017-08-14,0800,T,53,6.0NRT,296,44.4,D
-7.403,34.27,335.6,1.1,1,2017-08-14,0800,T,84,6.0NRT,304.7,25.3,D
-6.65,29.45,315.1,2.3,1.5,2017-08-14,0800,T,52,6.0NRT,295.7,24.7,D
-6.653,29.47,322.6,2.3,1.5,2017-08-14,0800,T,55,6.0NRT,296.2,47,D
-6.462,28.226,314.9,2.8,1.6,2017-08-14,0800,T,51,6.0NRT,298,24.6,D
-6.936,31.075,319.7,1.7,1.3,2017-08-14,0800,T,39,6.0NRT,302.7,11.6,D
-6.938,31.09,327.3,1.7,1.3,2017-08-14,0800,T,73,6.0NRT,302.1,29.7,D
-7.08,31.776,318.9,1.5,1.2,2017-08-14,0800,T,35,6.0NRT,303.3,11.4,D
-7.159,31.838,331.6,1.5,1.2,2017-08-14,0800,T,80,6.0NRT,304.4,31.8,D
-7.17,31.768,374.9,1.5,1.2,2017-08-14,0800,T,100,6.0NRT,307.7,215.6,D
-7.172,31.782,327.4,1.5,1.2,2017-08-14,0800,T,47,6.0NRT,306.5,22,D
-7.181,31.767,356.8,1.5,1.2,2017-08-14,0800,T,98,6.0NRT,301.7,119.1,D
-7.183,31.78,334.2,1.5,1.2,2017-08-14,0800,T,76,6.0NRT,303.8,40,D
-7.194,31.779,337.2,1.5,1.2,2017-08-14,0800,T,85,6.0NRT,301.6,50.5,D
-7.196,31.792,322.7,1.5,1.2,2017-08-14,0800,T,25,6.0NRT,303.2,16.6,D
-7.186,31.774,333,1.5,1.2,2017-08-14,0800,T,79,6.0NRT,301.3,39.5,D
-7.188,31.787,328.4,1.5,1.2,2017-08-14,0800,T,72,6.0NRT,303,27.6,D
-7.199,31.786,330.5,1.5,1.2,2017-08-14,0800,T,79,6.0NRT,301.9,35.6,D
-7.267,31.801,323.2,1.5,1.2,2017-08-14,0800,T,41,6.0NRT,303.2,17.4,D
-7.449,32.921,322.5,1.2,1.1,2017-08-14,0800,T,67,6.0NRT,303.4,11.3,D
-7.426,32.64,331.1,1.3,1.1,2017-08-14,0800,T,81,6.0NRT,306.1,25.6,D
-7.575,33.337,325.5,1.2,1.1,2017-08-14,0800,T,74,6.0NRT,304,16.8,D
-7.576,33.347,320.4,1.2,1.1,2017-08-14,0800,T,65,6.0NRT,303.1,10.3,D
-6.693,27.588,320.7,3.2,1.7,2017-08-14,0800,T,71,6.0NRT,297.5,59.5,D
-6.697,27.616,313.3,3.1,1.7,2017-08-14,0800,T,41,6.0NRT,296.9,24.2,D
-7.777,34.543,321.3,1,1,2017-08-14,0800,T,69,6.0NRT,304.8,8.7,D
-7.778,34.553,320.2,1,1,2017-08-14,0800,T,67,6.0NRT,303.9,7.2,D
-7.463,32.407,324.8,1.3,1.1,2017-08-14,0800,T,73,6.0NRT,300.8,22.4,D
-7.465,32.419,326,1.3,1.1,2017-08-14,0800,T,75,6.0NRT,301.3,24.6,D
-8.375,38.577,321.5,1.2,1.1,2017-08-14,0800,T,48,6.0NRT,300.6,13.4,D
-7.472,32.412,325.7,1.3,1.1,2017-08-14,0800,T,50,6.0NRT,300,20.8,D
-6.691,27.583,317.7,3.2,1.7,2017-08-14,0800,T,66,6.0NRT,297.3,44.5,D
-6.695,27.61,316.5,3.1,1.7,2017-08-14,0800,T,62,6.0NRT,297,38.3,D
-7.483,32.411,319.4,1.3,1.1,2017-08-14,0800,T,63,6.0NRT,301.6,13,D
-7.484,32.422,318,1.3,1.1,2017-08-14,0800,T,57,6.0NRT,301.7,10.6,D
-7.617,33.074,318.2,1.2,1.1,2017-08-14,0800,T,63,6.0NRT,301.1,10.2,D
-7.618,33.085,320.5,1.2,1.1,2017-08-14,0800,T,68,6.0NRT,301.5,13.2,D
-7.29,30.84,342.9,1.7,1.3,2017-08-14,0800,T,91,6.0NRT,303,84.4,D
-7.293,30.856,320.7,1.7,1.3,2017-08-14,0800,T,47,6.0NRT,303.2,17.7,D
-7.304,30.854,318.7,1.7,1.3,2017-08-14,0800,T,41,6.0NRT,301.8,12.5,D
-7.542,32.389,314.3,1.3,1.1,2017-08-14,0800,T,41,6.0NRT,299.9,8.1,D
-7.606,32.805,322.9,1.3,1.1,2017-08-14,0800,T,63,6.0NRT,303.5,15.1,D
-7.315,30.861,322.5,1.7,1.3,2017-08-14,0800,T,70,6.0NRT,303.1,20,D
-7.924,34.67,353.6,1,1,2017-08-14,0800,T,97,6.0NRT,305.3,59.8,D
-7.925,34.68,340.9,1,1,2017-08-14,0800,T,90,6.0NRT,304.5,33.7,D
-7.932,34.66,330.5,1,1,2017-08-14,0800,T,82,6.0NRT,303.6,17.7,D
-7.933,34.669,326.5,1,1,2017-08-14,0800,T,58,6.0NRT,304.3,11.5,D
-7.936,34.688,323.3,1,1,2017-08-14,0800,T,39,6.0NRT,305,8.2,D
-7.603,32.323,316.6,1.3,1.1,2017-08-14,0800,T,58,6.0NRT,300.4,10.7,D
-7.735,33.049,315.4,1.2,1.1,2017-08-14,0800,T,38,6.0NRT,300.8,6.6,D
-7.651,32.309,315.3,1.3,1.1,2017-08-14,0800,T,49,6.0NRT,299.3,10.3,D
-7.692,32.569,318.6,1.3,1.1,2017-08-14,0800,T,64,6.0NRT,301.9,10.8,D
-7.668,32.221,319,1.4,1.2,2017-08-14,0800,T,62,6.0NRT,300.9,13.7,D
-7.275,29.583,321.2,2.2,1.4,2017-08-14,0800,T,66,6.0NRT,300.8,29.2,D
-7.768,32.732,337.5,1.3,1.1,2017-08-14,0800,T,87,6.0NRT,304.6,38.5,D
-7.77,32.743,330.7,1.3,1.1,2017-08-14,0800,T,82,6.0NRT,304.8,24.9,D
-7.782,32.822,324,1.2,1.1,2017-08-14,0800,T,74,6.0NRT,305,12.7,D
-8.646,38.683,321.5,1.3,1.1,2017-08-14,0800,T,71,6.0NRT,292.7,17.8,D
-7.722,32.36,323.1,1.3,1.1,2017-08-14,0800,T,65,6.0NRT,298.6,19.5,D
-7.836,33.105,316,1.2,1.1,2017-08-14,0800,T,54,6.0NRT,301.2,8.5,D
-7.827,32.647,319.4,1.3,1.1,2017-08-14,0800,T,65,6.0NRT,302.2,9.3,D
-8.012,33.788,323.5,1.1,1,2017-08-14,0800,T,72,6.0NRT,295,19.3,D
-6.778,25.985,320.2,4.2,1.9,2017-08-14,0800,T,70,6.0NRT,300.8,85.1,D
-7.811,32.412,321.5,1.3,1.1,2017-08-14,0800,T,69,6.0NRT,300.8,16.2,D
-6.795,25.982,314.7,4.2,1.9,2017-08-14,0800,T,42,6.0NRT,299.2,41.3,D
-7.573,30.809,321.2,1.7,1.3,2017-08-14,0800,T,70,6.0NRT,298.4,26.2,D
-6.781,25.979,322,4.2,1.9,2017-08-14,0800,T,73,6.0NRT,301.3,100.3,D
-6.787,26.016,314.1,4.2,1.9,2017-08-14,0800,T,54,6.0NRT,299.1,45.5,D
-8.883,39.221,323.4,1.4,1.2,2017-08-14,0800,T,78,6.0NRT,296.3,24.5,D
-8.928,39.317,315.6,1.4,1.2,2017-08-14,0800,T,50,6.0NRT,296.2,12.1,D
-8.137,33.813,342.9,1.1,1,2017-08-14,0800,T,90,6.0NRT,296.4,47.8,D
-8.138,33.823,351.3,1.1,1,2017-08-14,0800,T,95,6.0NRT,298.5,67.6,D
-8.14,33.833,318.6,1.1,1,2017-08-14,0800,T,51,6.0NRT,293.1,12,D
-8.146,33.812,315.9,1.1,1,2017-08-14,0800,T,36,6.0NRT,292.9,9.1,D
-7.537,29.501,316.6,2.2,1.4,2017-08-14,0800,T,62,6.0NRT,296.8,20,D
-7.011,26.085,317,4.1,1.9,2017-08-14,0800,T,64,6.0NRT,298.9,63.2,D
-7.015,26.078,315.7,4.1,1.9,2017-08-14,0800,T,62,6.0NRT,298.2,54.9,D
-7.699,29.857,313.6,2,1.4,2017-08-14,0800,T,51,6.0NRT,298,16,D
-7.725,29.943,314.9,2,1.4,2017-08-14,0800,T,54,6.0NRT,300.1,16.5,D
-8.192,32.892,323.5,1.2,1.1,2017-08-14,0800,T,70,6.0NRT,303.3,13.1,D
-8.193,32.903,332.3,1.2,1.1,2017-08-14,0800,T,82,6.0NRT,304,26.9,D
-7.703,29.868,315.3,2,1.4,2017-08-14,0800,T,57,6.0NRT,298.4,18.9,D
-8.194,32.896,340,1.2,1.1,2017-08-14,0800,T,88,6.0NRT,304.2,41.8,D
-8.196,32.907,326,1.2,1.1,2017-08-14,0800,T,74,6.0NRT,303.6,15.9,D
-7.727,29.936,316.5,2,1.4,2017-08-14,0800,T,62,6.0NRT,299.1,19.6,D
-9.168,38.914,320.1,1.3,1.1,2017-08-14,0800,T,49,6.0NRT,290.7,13.9,D
-9.175,38.907,325.8,1.3,1.1,2017-08-14,0800,T,67,6.0NRT,290.8,20.8,D
-9.177,38.919,329.6,1.3,1.1,2017-08-14,0800,T,82,6.0NRT,292.5,28,D
-7.274,26.521,319.5,3.7,1.8,2017-08-14,0800,T,60,6.0NRT,292.7,77.8,D
-7.392,26.636,325,3.6,1.8,2017-08-14,0800,T,39,6.0NRT,283.2,118.8,D
-9.117,37.746,322.5,1.1,1.1,2017-08-14,0800,T,60,6.0NRT,298.4,14.9,D
-7.4,26.627,317.6,3.6,1.8,2017-08-14,0800,T,63,6.0NRT,282,82,D
-7.406,26.662,314.8,3.6,1.8,2017-08-14,0800,T,53,6.0NRT,283.8,63.7,D
-8.078,30.513,321.1,1.8,1.3,2017-08-14,0800,T,61,6.0NRT,303.3,18.3,D
-9.115,37.386,321.6,1.1,1,2017-08-14,0800,T,69,6.0NRT,298.2,11.7,D
-9.124,37.385,331.9,1.1,1,2017-08-14,0800,T,79,6.0NRT,299.5,24.7,D
-9.307,38.38,321.7,1.2,1.1,2017-08-14,0800,T,65,6.0NRT,298.7,15.7,D
-9.316,38.368,337.1,1.2,1.1,2017-08-14,0800,T,88,6.0NRT,298.1,41.7,D
-9.317,38.379,319.7,1.2,1.1,2017-08-14,0800,T,39,6.0NRT,298.1,12.6,D
-9.326,38.366,335.3,1.2,1.1,2017-08-14,0800,T,86,6.0NRT,298.9,37.8,D
-8.496,32.279,321,1.3,1.1,2017-08-14,0800,T,61,6.0NRT,304.1,8.8,D
-9.384,38.128,319.7,1.2,1.1,2017-08-14,0800,T,70,6.0NRT,295.7,13.6,D
-8.226,30.363,355.2,1.8,1.3,2017-08-14,0800,T,97,6.0NRT,303.5,156.7,D
-8.229,30.379,318.6,1.8,1.3,2017-08-14,0800,T,55,6.0NRT,300.8,20.4,D
-8.29,30.108,319.8,1.9,1.3,2017-08-14,0800,T,55,6.0NRT,302.6,19.4,D
-8.6,32.089,320.6,1.3,1.1,2017-08-14,0800,T,63,6.0NRT,303.4,11.9,D
-8.31,30.157,323.4,1.9,1.3,2017-08-14,0800,T,71,6.0NRT,302.4,28.4,D
-8.305,30.168,319.5,1.9,1.3,2017-08-14,0800,T,49,6.0NRT,301.4,19.7,D
-8.297,29.816,328.2,2,1.4,2017-08-14,0800,T,80,6.0NRT,303,45.8,D
-8.3,29.834,327.2,2,1.4,2017-08-14,0800,T,79,6.0NRT,303.1,41,D
-9.636,38.691,327.6,1.3,1.1,2017-08-14,0800,T,78,6.0NRT,297.2,26.6,D
-8.309,29.814,341.8,2,1.4,2017-08-14,0800,T,90,6.0NRT,301.5,98.4,D
