lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-25.875,30.499,324.4,1.4,1.2,2017-05-11,1130,A,80,6.0NRT,299.6,29.9,D
-25.877,30.486,313.7,1.4,1.2,2017-05-11,1130,A,67,6.0NRT,297.9,14.2,D
-25.735,30.845,309.8,1.3,1.1,2017-05-11,1130,A,55,6.0NRT,296.1,10.5,D
-25.736,30.832,310,1.3,1.1,2017-05-11,1130,A,56,6.0NRT,295.5,11.4,D
-25.734,30.693,312.9,1.4,1.2,2017-05-11,1130,A,65,6.0NRT,299.9,13,D
-25.586,30.825,358.5,1.3,1.1,2017-05-11,1130,A,99,6.0NRT,300.2,121.3,D
-25.587,30.812,328.2,1.3,1.1,2017-05-11,1130,A,83,6.0NRT,296.7,37.4,D
-25.715,27.399,311.9,2.3,1.5,2017-05-11,1130,A,45,6.0NRT,299.3,17,D
-25.325,30.62,311.2,1.4,1.2,2017-05-11,1130,A,48,6.0NRT,295.4,11.6,D
-25.327,30.608,314.8,1.4,1.2,2017-05-11,1130,A,67,6.0NRT,296,15.9,D
-25.272,30.986,320.6,1.3,1.1,2017-05-11,1130,A,66,6.0NRT,297.8,22.6,D
-25.273,30.973,310.1,1.3,1.1,2017-05-11,1130,A,58,6.0NRT,296.4,9.8,D
-25.318,30.593,320.3,1.4,1.2,2017-05-11,1130,A,76,6.0NRT,296.2,24,D
-25.104,30.949,309.1,1.3,1.1,2017-05-11,1130,A,54,6.0NRT,293.7,9.4,D
-25.105,30.937,332.6,1.3,1.1,2017-05-11,1130,A,86,6.0NRT,295.7,44.4,D
-22.721,43.923,310.9,3.6,1.8,2017-05-11,1130,A,37,6.0NRT,296.1,30,D
-22.728,43.89,318.9,3.6,1.8,2017-05-11,1130,A,70,6.0NRT,296.6,69.3,D
-22.73,43.921,314.2,3.6,1.8,2017-05-11,1130,A,60,6.0NRT,295.4,45.7,D
-22.737,43.888,315.9,3.6,1.8,2017-05-11,1130,A,65,6.0NRT,295.4,51.9,D
-24.851,30.946,325.2,1.3,1.1,2017-05-11,1130,A,80,6.0NRT,294.5,31,D
-22.337,44.464,317.4,4,1.9,2017-05-11,1130,A,66,6.0NRT,296,59.8,D
-24.914,27.537,314.8,2.2,1.4,2017-05-11,1130,A,48,6.0NRT,299.9,22.5,D
-22.115,44.479,320.3,4.1,1.9,2017-05-11,1130,A,54,6.0NRT,297.8,90.6,D
-21.653,44.046,324.2,3.9,1.8,2017-05-11,1130,A,67,6.0NRT,299.5,114.3,D
-21.649,44.041,326.1,3.9,1.8,2017-05-11,1130,A,62,6.0NRT,299.3,123.1,D
-22.1,35.116,310.4,1,1,2017-05-11,1130,A,64,6.0NRT,295.8,4.9,D
-21.084,28.475,304.7,1.6,1.3,2017-05-11,1130,A,20,6.0NRT,284.2,6.9,D
-17.367,35.808,314.2,1.3,1.1,2017-05-11,1130,A,62,6.0NRT,298.7,10.2,D
33.529,47.595,324.6,1.1,1,2017-05-11,1010,A,9,6.0NRT,307.9,7.2,D
33.695,46.227,342.7,1,1,2017-05-11,1010,A,85,6.0NRT,318.5,29.1,D
34.855,44.51,341.4,1,1,2017-05-11,1010,A,82,6.0NRT,320.5,19.9,D
34.855,44.033,341.5,1,1,2017-05-11,1010,A,82,6.0NRT,321,19.8,D
34.854,44.022,336.3,1,1,2017-05-11,1010,A,73,6.0NRT,320.9,10.6,D
34.887,43.874,337.6,1,1,2017-05-11,1010,A,75,6.0NRT,320.5,12.8,D
34.885,43.862,338.5,1,1,2017-05-11,1010,A,77,6.0NRT,320.3,14.6,D
35.484,44.15,328.1,1,1,2017-05-11,1010,A,40,6.0NRT,310.3,10.5,D
35.629,44.012,343.1,1,1,2017-05-11,1010,A,86,6.0NRT,314.8,31,D
35.628,44.001,336.7,1,1,2017-05-11,1010,A,76,6.0NRT,312.6,20.1,D
35.66,43.97,332.7,1,1,2017-05-11,1010,A,67,6.0NRT,316.7,10.5,D
35.658,43.958,332.3,1,1,2017-05-11,1010,A,66,6.0NRT,316.3,10.4,D
35.682,43.877,360.9,1,1,2017-05-11,1010,A,100,6.0NRT,316.8,70.3,D
35.68,43.866,334.9,1,1,2017-05-11,1010,A,73,6.0NRT,316.5,14.5,D
35.717,44.044,333.1,1,1,2017-05-11,1010,A,70,6.0NRT,316.4,10.3,D
35.726,44.042,345.4,1,1,2017-05-11,1010,A,88,6.0NRT,315.9,30.7,D
35.724,44.03,333.5,1,1,2017-05-11,1010,A,64,6.0NRT,315.8,11.5,D
34.871,38.004,324,2.1,1.4,2017-05-11,1010,A,41,6.0NRT,311.2,17.5,D
34.867,37.982,327.2,2.1,1.4,2017-05-11,1010,A,66,6.0NRT,311.6,27.1,D
34.872,37.996,328.3,2.1,1.4,2017-05-11,1010,A,69,6.0NRT,311.5,33,D
37.157,54.434,319.4,2.8,1.6,2017-05-11,1010,A,49,6.0NRT,305.4,26,D
37.158,54.43,320.3,2.8,1.6,2017-05-11,1010,A,53,6.0NRT,305.5,29.7,D
36.173,43.882,325.5,1,1,2017-05-11,1010,A,35,6.0NRT,309.3,4.1,D
36.365,43.393,336.3,1,1,2017-05-11,1010,A,77,6.0NRT,322,12.5,D
36.374,43.39,356.6,1,1,2017-05-11,1010,A,97,6.0NRT,322.4,55.3,D
36.372,43.379,337.8,1.1,1,2017-05-11,1010,A,81,6.0NRT,323,15.4,D
37.162,37.316,319,2,1.4,2017-05-11,1010,A,35,6.0NRT,305,15.1,D
37.164,37.308,319,2,1.4,2017-05-11,1010,A,56,6.0NRT,304.5,15.7,D
45.635,42.743,305,1,1,2017-05-11,1010,A,26,6.0NRT,290.5,3,D
47.413,38.659,302.4,1.1,1,2017-05-11,1010,A,16,6.0NRT,287.3,4.4,D
49.924,31.328,305,1.9,1.4,2017-05-11,1015,A,49,6.0NRT,287.2,16.4,D
52.354,37.198,311.8,1,1,2017-05-11,1015,A,42,6.0NRT,297.2,7.7,D
57.564,32.424,302,1.1,1.1,2017-05-11,1015,A,29,6.0NRT,285.7,6.7,D
57.519,28.425,302.4,1.5,1.2,2017-05-11,1015,A,42,6.0NRT,286.4,9.9,D
12.958,-13.196,324.9,2.3,1.5,2017-05-11,1155,T,54,6.0NRT,300.9,23.7,D
12.705,-14.718,324.4,1.8,1.3,2017-05-11,1155,T,61,6.0NRT,301,14.1,D
12.207,-14.424,319.9,1.9,1.4,2017-05-11,1155,T,52,6.0NRT,299,14.6,D
12.204,-14.406,322.8,1.9,1.4,2017-05-11,1155,T,64,6.0NRT,298.6,22.1,D
12.511,-16.332,326.9,1.4,1.2,2017-05-11,1155,T,74,6.0NRT,302.1,24.1,D
12.509,-16.32,330,1.4,1.2,2017-05-11,1155,T,78,6.0NRT,302.6,30.1,D
12.085,-14.867,325.5,1.8,1.3,2017-05-11,1155,T,25,6.0NRT,302.4,19.8,D
11.781,-13.329,325.6,2.4,1.5,2017-05-11,1155,T,70,6.0NRT,299.7,32.1,D
11.785,-13.334,326.3,2.4,1.5,2017-05-11,1155,T,72,6.0NRT,299.4,34.3,D
11.91,-14.598,321.9,1.9,1.3,2017-05-11,1155,T,62,6.0NRT,299.2,17.7,D
11.525,-12.175,318.7,3,1.6,2017-05-11,1155,T,42,6.0NRT,294.4,33.7,D
11.917,-14.603,324.9,1.9,1.3,2017-05-11,1155,T,69,6.0NRT,299.9,27.4,D
11.885,-14.556,325.9,1.9,1.3,2017-05-11,1155,T,71,6.0NRT,298.9,31.6,D
11.873,-14.559,337,1.9,1.3,2017-05-11,1155,T,85,6.0NRT,298.7,70.5,D
11.793,-14.63,321.4,1.9,1.3,2017-05-11,1155,T,61,6.0NRT,297.6,23.5,D
11.742,-14.691,332.7,1.9,1.3,2017-05-11,1155,T,81,6.0NRT,298.3,53.8,D
11.736,-14.699,328.2,1.9,1.3,2017-05-11,1155,T,76,6.0NRT,298.1,39.4,D
11.734,-14.682,326,1.9,1.3,2017-05-11,1155,T,72,6.0NRT,297.8,33.6,D
11.686,-14.69,335.4,1.9,1.3,2017-05-11,1155,T,84,6.0NRT,298.7,63,D
11.683,-14.673,320.1,1.9,1.3,2017-05-11,1155,T,58,6.0NRT,298.2,18,D
11.77,-15.329,333.9,1.7,1.3,2017-05-11,1155,T,82,6.0NRT,304.4,34.1,D
11.528,-14.849,319,1.8,1.3,2017-05-11,1155,T,57,6.0NRT,297.7,16.3,D
11.204,-14.894,321.7,1.8,1.3,2017-05-11,1155,T,69,6.0NRT,297.2,23.8,D
11.201,-14.878,327.5,1.8,1.3,2017-05-11,1155,T,77,6.0NRT,296.8,39,D
11.044,-14.387,325.8,2,1.4,2017-05-11,1155,T,76,6.0NRT,298,29.6,D
11.041,-14.369,323.7,2,1.4,2017-05-11,1155,T,66,6.0NRT,297.3,23.8,D
11.009,-14.184,348,2.1,1.4,2017-05-11,1155,T,94,6.0NRT,298.5,134.3,D
11.006,-14.165,321.6,2.1,1.4,2017-05-11,1155,T,70,6.0NRT,297.5,18.8,D
11.039,-14.375,330.4,2,1.4,2017-05-11,1155,T,81,6.0NRT,297.9,46,D
11.008,-14.189,339.4,2.1,1.4,2017-05-11,1155,T,89,6.0NRT,298.4,88.6,D
11.005,-14.171,330.8,2.1,1.4,2017-05-11,1155,T,82,6.0NRT,297.5,51.3,D
10.847,-14.088,321.2,2.2,1.4,2017-05-11,1155,T,68,6.0NRT,296.2,21.4,D
10.844,-14.068,324.9,2.2,1.4,2017-05-11,1155,T,76,6.0NRT,296.4,34,D
10.834,-14.327,318.9,2.1,1.4,2017-05-11,1155,T,66,6.0NRT,296.7,16.1,D
10.821,-14.329,325.2,2.1,1.4,2017-05-11,1155,T,76,6.0NRT,296.4,33.8,D
56.203,-3.027,313.2,1.1,1,2017-05-11,1145,T,68,6.0NRT,295.2,9.3,D
53.572,-0.617,307.8,1.5,1.2,2017-05-11,1145,T,62,6.0NRT,278.9,13.5,D
54.646,-7.205,314.5,1,1,2017-05-11,1145,T,55,6.0NRT,290.5,9.6,D
54.528,-7.349,310.4,1,1,2017-05-11,1145,T,65,6.0NRT,290.8,7.4,D
63.369,8.178,324.9,1.5,1.2,2017-05-11,1140,T,0,6.0NRT,287,42.3,D
27.235,140.881,307.7,1.1,1,2017-05-11,1255,T,56,6.0NRT,291.1,8.5,N
27.234,140.87,314,1.1,1,2017-05-11,1255,T,84,6.0NRT,293.4,13.8,N
27.245,140.88,365.1,1.1,1,2017-05-11,1255,T,100,6.0NRT,296.2,114.9,N
27.243,140.869,337.7,1.1,1,2017-05-11,1255,T,100,6.0NRT,293.7,44.5,N
-37.383,148.238,301.8,1.5,1.2,2017-05-11,1240,T,37,6.0NRT,279.5,14.5,N
-36.989,149.85,310.1,1.3,1.1,2017-05-11,1240,T,70,6.0NRT,281.6,17.2,N
-36.982,149.82,301.1,1.3,1.1,2017-05-11,1240,T,36,6.0NRT,280.2,10.6,N
-36.577,149.92,301.6,1.2,1.1,2017-05-11,1240,T,42,6.0NRT,282.8,9.9,N
-34.464,150.885,303.3,1.1,1,2017-05-11,1240,T,51,6.0NRT,273.9,9.5,N
-34.46,150.878,302.5,1.1,1,2017-05-11,1240,T,49,6.0NRT,275.9,9.3,N
-33.754,149.691,300.8,1.2,1.1,2017-05-11,1240,T,33,6.0NRT,274.7,11.1,N
-32.531,150.398,307.4,1.1,1,2017-05-11,1240,T,6,6.0NRT,284.4,9.7,N
-32.357,148.989,301.5,1.2,1.1,2017-05-11,1240,T,42,6.0NRT,280.7,11.3,N
-28.918,149.819,314.4,1.1,1,2017-05-11,1240,T,89,6.0NRT,280.9,18.2,N
-28.731,149.631,312.3,1.1,1,2017-05-11,1240,T,85,6.0NRT,280.8,16.2,N
-28.732,149.62,303.4,1.1,1,2017-05-11,1240,T,55,6.0NRT,281.4,9.7,N
-28.722,149.629,315.9,1.1,1,2017-05-11,1240,T,92,6.0NRT,281.6,19.2,N
-28.006,151.553,306.3,1,1,2017-05-11,1240,T,67,6.0NRT,282.2,10.3,N
-28.286,147.551,302.1,1.3,1.1,2017-05-11,1240,T,47,6.0NRT,282.9,11.3,N
-27.091,150.695,305.1,1,1,2017-05-11,1240,T,63,6.0NRT,284.7,9.1,N
-27.049,147.992,320.7,1.2,1.1,2017-05-11,1240,T,100,6.0NRT,284.1,27.2,N
-27.046,147.997,304.6,1.2,1.1,2017-05-11,1240,T,61,6.0NRT,282.7,11.5,N
-27.048,147.985,321.2,1.2,1.1,2017-05-11,1240,T,100,6.0NRT,284.5,28.3,N
-27.038,147.984,304.8,1.2,1.1,2017-05-11,1240,T,62,6.0NRT,283.1,11.8,N
-23.35,150.685,317.5,1,1,2017-05-11,1240,T,95,6.0NRT,288.2,17.1,N
-23.352,150.675,323.5,1,1,2017-05-11,1240,T,100,6.0NRT,289.3,23,N
-22.723,147.632,307,1.1,1.1,2017-05-11,1240,T,70,6.0NRT,287.2,12,N
-20.434,148.506,300.8,1,1,2017-05-11,1245,T,33,6.0NRT,287.8,5.6,N
-17.144,144.305,302.7,1.5,1.2,2017-05-11,1245,T,51,6.0NRT,291.7,8.7,N
-41.3,145.67,300.7,2.4,1.5,2017-05-11,1235,T,32,6.0NRT,278.2,29.1,N
-41.308,145.666,307.5,2.4,1.5,2017-05-11,1235,T,72,6.0NRT,278.5,44.4,N
19.413,-155.279,390.4,1.4,1.2,2017-05-11,1220,A,100,6.0NRT,287,330.6,N
19.41,-155.266,332.6,1.4,1.2,2017-05-11,1220,A,100,6.0NRT,285.2,56.1,N
19.376,-155.064,302.6,1.4,1.2,2017-05-11,1220,A,44,6.0NRT,282.2,11.9,N
19.402,-155.281,345.4,1.4,1.2,2017-05-11,1220,A,100,6.0NRT,284.3,90,N
19.4,-155.268,317.3,1.4,1.2,2017-05-11,1220,A,95,6.0NRT,284.1,28.2,N
19.363,-155.052,300.4,1.4,1.2,2017-05-11,1220,A,15,6.0NRT,281.8,9.2,N
63.37,8.172,337.4,1,1,2017-05-11,1155,A,0,6.0NRT,289.7,40.1,D
6.941,8.647,316.8,2,1.4,2017-05-11,1320,A,66,6.0NRT,291.3,13.5,D
5.608,-1.695,309.3,1.6,1.3,2017-05-11,1320,A,57,6.0NRT,286.8,8.6,D
6.249,-0.045,321.4,1.2,1.1,2017-05-11,1320,A,61,6.0NRT,295.8,12.9,D
6.248,-0.056,321.2,1.2,1.1,2017-05-11,1320,A,44,6.0NRT,296,12.4,D
6.259,-0.047,322.8,1.2,1.1,2017-05-11,1320,A,37,6.0NRT,296.6,13.1,D
6.294,-0.018,322.7,1.2,1.1,2017-05-11,1320,A,64,6.0NRT,295.4,15,D
6.409,-1.42,323.1,1.5,1.2,2017-05-11,1320,A,79,6.0NRT,277.8,34.5,D
7.296,-7.702,310.5,4.5,1.9,2017-05-11,1320,A,56,6.0NRT,287,38.2,D
7.333,-7.588,312.4,4.4,1.9,2017-05-11,1320,A,46,6.0NRT,287,41.7,D
7.297,-7.706,310,4.5,1.9,2017-05-11,1320,A,40,6.0NRT,287.2,31.9,D
7.335,-7.591,310.8,4.4,1.9,2017-05-11,1320,A,46,6.0NRT,287.2,31.5,D
7.46,-7.5,311,4.3,1.9,2017-05-11,1320,A,43,6.0NRT,287.8,33.7,D
7.492,-7.621,313.2,4.4,1.9,2017-05-11,1320,A,59,6.0NRT,286.3,54.2,D
7.494,-7.625,311.9,4.4,1.9,2017-05-11,1320,A,53,6.0NRT,286.3,46.2,D
14.974,-3.952,326.5,1.6,1.3,2017-05-11,1320,A,34,6.0NRT,297.1,18.6,D
-12.74,16.04,316.1,3.5,1.8,2017-05-11,1310,A,60,6.0NRT,296.6,52,D
-12.747,16.037,319.4,3.5,1.8,2017-05-11,1310,A,68,6.0NRT,296.8,70.8,D
-12.649,16.218,315,3.6,1.8,2017-05-11,1310,A,44,6.0NRT,298.4,43.5,D
-12.645,16.15,313.4,3.6,1.8,2017-05-11,1310,A,30,6.0NRT,297.3,34.8,D
-12.634,16.241,313.6,3.6,1.8,2017-05-11,1310,A,28,6.0NRT,296.3,33.3,D
-12.651,16.143,313.1,3.6,1.8,2017-05-11,1310,A,20,6.0NRT,295.9,30.3,D
-12.575,16.157,311.9,3.6,1.8,2017-05-11,1310,A,24,6.0NRT,296.6,30.7,D
-12.276,14.984,309.5,2.9,1.6,2017-05-11,1315,A,19,6.0NRT,294.8,20.5,D
-12.213,14.903,312.3,2.9,1.6,2017-05-11,1315,A,56,6.0NRT,294.7,31.9,D
-12.13,14.944,313.2,2.9,1.6,2017-05-11,1315,A,46,6.0NRT,296.6,28.6,D
-11.83,16.179,311.7,3.7,1.8,2017-05-11,1315,A,56,6.0NRT,294.7,35.6,D
-11.84,16.176,311,3.7,1.8,2017-05-11,1315,A,52,6.0NRT,295.2,30.9,D
-11.792,15.892,322.7,3.5,1.8,2017-05-11,1315,A,77,6.0NRT,295.9,91.9,D
-11.797,15.86,316,3.5,1.8,2017-05-11,1315,A,66,6.0NRT,295.5,51.9,D
-11.797,15.885,327.4,3.5,1.8,2017-05-11,1315,A,81,6.0NRT,296.7,116.2,D
-11.963,14.92,312.1,3,1.6,2017-05-11,1315,A,59,6.0NRT,296.8,26.5,D
-11.176,15.833,312.9,3.6,1.8,2017-05-11,1315,A,50,6.0NRT,295.3,39.9,D
-11.13,15.995,308.5,3.7,1.8,2017-05-11,1315,A,53,6.0NRT,293.3,26.5,D
-11.119,15.788,314.6,3.6,1.8,2017-05-11,1315,A,64,6.0NRT,294.3,44.8,D
-9.518,16.289,310.3,4.2,1.9,2017-05-11,1315,A,21,6.0NRT,292.6,35.1,D
-9.423,16.045,329.2,4,1.9,2017-05-11,1315,A,83,6.0NRT,297.7,166.1,D
-9.42,16.039,328.9,4,1.9,2017-05-11,1315,A,83,6.0NRT,297.9,157.6,D
-9.374,16.105,319.2,4.1,1.9,2017-05-11,1315,A,67,6.0NRT,293.8,92.9,D
-9.38,16.07,321.9,4.1,1.9,2017-05-11,1315,A,65,6.0NRT,295.7,112.3,D
-9.369,16.097,323.7,4.1,1.9,2017-05-11,1315,A,78,6.0NRT,292.6,129.1,D
-8.765,15.308,319.1,3.6,1.8,2017-05-11,1315,A,71,6.0NRT,292.8,72.8,D
-8.771,15.276,310.4,3.6,1.8,2017-05-11,1315,A,26,6.0NRT,292.2,25.7,D
-8.772,15.301,323.2,3.6,1.8,2017-05-11,1315,A,77,6.0NRT,294.7,100.2,D
-7.296,16.505,311.8,4.8,2,2017-05-11,1315,A,60,6.0NRT,294,48.9,D
-7.29,16.54,312.1,4.8,2,2017-05-11,1315,A,60,6.0NRT,294.3,50.8,D
-6.861,15.409,314.1,4,1.9,2017-05-11,1315,A,65,6.0NRT,293,52.7,D
-7.241,13.019,315.8,2.6,1.5,2017-05-11,1315,A,69,6.0NRT,295.2,26,D
-6.858,15.404,317.2,4,1.9,2017-05-11,1315,A,71,6.0NRT,293.1,70.2,D
-7.236,13.013,317.4,2.6,1.5,2017-05-11,1315,A,71,6.0NRT,295.3,30.9,D
-6.65,15.178,313,3.9,1.8,2017-05-11,1315,A,63,6.0NRT,291.5,45.9,D
-32.391,18.769,305.2,2,1.4,2017-05-11,1305,A,61,6.0NRT,286.3,17.4,D
-32.395,18.748,302.2,2,1.4,2017-05-11,1305,A,51,6.0NRT,286,12.2,D
33.258,131.646,300.8,1.6,1.2,2017-05-11,1300,T,24,6.0NRT,287.4,11.6,N
47.12,133.043,315.7,1,1,2017-05-11,1300,T,92,6.0NRT,281.3,17,N
47.118,133.03,307.7,1,1,2017-05-11,1300,T,72,6.0NRT,281.9,11,N
48.106,126.999,307.4,1.3,1.1,2017-05-11,1300,T,71,6.0NRT,280.1,16.5,N
51.224,138.629,305.9,1.6,1.3,2017-05-11,1300,T,61,6.0NRT,279.6,21.8,N
-19.13,-40.671,311.8,4.6,2,2017-05-11,1345,T,35,6.0NRT,293,59.2,D
-19.129,-40.678,312.6,4.6,2,2017-05-11,1345,T,67,6.0NRT,292.9,64.9,D
-18.409,-48.815,310.5,1.2,1.1,2017-05-11,1345,T,45,6.0NRT,299.8,6.2,D
-18.059,-52.755,314.3,1,1,2017-05-11,1345,T,50,6.0NRT,301.7,6.2,D
-19.599,-46.165,310.9,1.8,1.3,2017-05-11,1345,T,62,6.0NRT,296.8,16.1,D
-19.601,-46.148,316.7,1.8,1.3,2017-05-11,1345,T,72,6.0NRT,296.3,27.3,D
-19.276,-55.18,311.5,1.3,1.1,2017-05-11,1345,T,55,6.0NRT,297.9,7.6,D
-19.278,-55.167,318.9,1.3,1.1,2017-05-11,1345,T,72,6.0NRT,298.4,17,D
-19.934,-54.16,313,1.1,1.1,2017-05-11,1345,T,34,6.0NRT,300,5.3,D
-19.935,-54.149,319.7,1.1,1.1,2017-05-11,1345,T,73,6.0NRT,300.4,12.8,D
-21.071,-49.475,307.8,1.2,1.1,2017-05-11,1345,T,34,6.0NRT,295.3,4.4,D
-23.043,-52.758,318.9,1,1,2017-05-11,1345,T,76,6.0NRT,295.2,12.5,D
-3.587,-47.656,307.2,1,1,2017-05-11,1340,T,25,6.0NRT,286.3,3.8,D
-6.629,-42.252,311.4,2.3,1.5,2017-05-11,1340,T,50,6.0NRT,290.6,19.2,D
-8.655,-46.115,325.7,1.3,1.1,2017-05-11,1340,T,49,6.0NRT,286.6,22.3,D
-8.664,-46.127,322.9,1.3,1.1,2017-05-11,1340,T,58,6.0NRT,285.2,19.8,D
-8.665,-46.116,316.1,1.3,1.1,2017-05-11,1340,T,42,6.0NRT,286.7,10.5,D
-9.188,-48.069,318.6,1.1,1,2017-05-11,1340,T,68,6.0NRT,300.7,9.8,D
-9.189,-48.06,318.5,1.1,1,2017-05-11,1340,T,68,6.0NRT,300.4,9.4,D
-9.297,-47.571,320.5,1.1,1,2017-05-11,1340,T,70,6.0NRT,303.6,10.8,D
-9.338,-47.28,316.1,1.1,1.1,2017-05-11,1340,T,59,6.0NRT,298.7,7.4,D
-9.384,-47.261,319.8,1.1,1.1,2017-05-11,1340,T,63,6.0NRT,302.9,9.7,D
-8.988,-50.06,332.7,1,1,2017-05-11,1340,T,85,6.0NRT,285.9,27.1,D
-9.089,-49.446,316.2,1,1,2017-05-11,1340,T,57,6.0NRT,295.5,8.1,D
-9.274,-48.174,318.1,1,1,2017-05-11,1340,T,39,6.0NRT,301.3,9.2,D
-9.413,-47.4,318.9,1.1,1.1,2017-05-11,1340,T,65,6.0NRT,297.2,9.1,D
-9.306,-48.462,320.7,1,1,2017-05-11,1340,T,70,6.0NRT,303.4,10.4,D
-9.561,-47.309,320.7,1.1,1.1,2017-05-11,1340,T,68,6.0NRT,304.2,10.4,D
-9.156,-50.228,322.1,1,1,2017-05-11,1340,T,77,6.0NRT,286.4,13.4,D
-9.408,-48.52,319,1,1,2017-05-11,1340,T,32,6.0NRT,302.7,9.6,D
-9.165,-50.23,316.6,1,1,2017-05-11,1340,T,45,6.0NRT,285.5,7.9,D
-9.317,-49.519,315.5,1,1,2017-05-11,1340,T,52,6.0NRT,296,7,D
-9.499,-49.722,318.5,1,1,2017-05-11,1340,T,57,6.0NRT,296,7.9,D
-9.548,-49.701,316.7,1,1,2017-05-11,1340,T,60,6.0NRT,300.2,7.9,D
-9.74,-49.089,321.5,1,1,2017-05-11,1340,T,47,6.0NRT,304.9,10.1,D
-9.741,-49.08,322.8,1,1,2017-05-11,1340,T,47,6.0NRT,305.6,10.9,D
-9.674,-49.723,320.6,1,1,2017-05-11,1340,T,71,6.0NRT,303,10.8,D
-10.269,-46.027,320.2,1.4,1.2,2017-05-11,1340,T,61,6.0NRT,302.5,10.4,D
-9.672,-50.352,313.6,1,1,2017-05-11,1340,T,40,6.0NRT,295.7,6.1,D
-9.922,-49.917,319.3,1,1,2017-05-11,1340,T,65,6.0NRT,302.9,9.3,D
-9.939,-50.6,326.6,1,1,2017-05-11,1340,T,80,6.0NRT,296.7,13.9,D
-9.94,-50.59,382.9,1,1,2017-05-11,1340,T,100,6.0NRT,300.2,160,D
-9.942,-50.581,350.8,1,1,2017-05-11,1340,T,96,6.0NRT,297.4,54.3,D
-10.142,-49.795,317.8,1,1,2017-05-11,1340,T,65,6.0NRT,302.9,8.7,D
-10.747,-46.919,345.6,1.2,1.1,2017-05-11,1340,T,92,6.0NRT,305.1,57.5,D
-10.755,-46.932,333.5,1.2,1.1,2017-05-11,1340,T,83,6.0NRT,302.7,29.4,D
-10.757,-46.921,352.1,1.2,1.1,2017-05-11,1340,T,96,6.0NRT,302.1,75.5,D
-10.761,-46.966,322.4,1.2,1.1,2017-05-11,1340,T,53,6.0NRT,304.3,9.5,D
-10.395,-49.577,318,1,1,2017-05-11,1340,T,65,6.0NRT,303.4,8,D
-10.49,-49.56,349.5,1,1,2017-05-11,1340,T,95,6.0NRT,302.8,52,D
-10.491,-49.551,327.3,1,1,2017-05-11,1340,T,79,6.0NRT,303.8,16.3,D
-10.499,-49.562,316.4,1,1,2017-05-11,1340,T,39,6.0NRT,300.7,5.8,D
-10.802,-49.937,334.3,1,1,2017-05-11,1340,T,85,6.0NRT,301,25.3,D
-10.804,-49.928,326.5,1,1,2017-05-11,1340,T,78,6.0NRT,300.6,14.1,D
-11.232,-47.981,319.8,1.1,1,2017-05-11,1340,T,53,6.0NRT,301.1,9.8,D
-11.74,-45.756,324.2,1.5,1.2,2017-05-11,1340,T,60,6.0NRT,301.5,22.5,D
-11.742,-45.742,325,1.5,1.2,2017-05-11,1340,T,62,6.0NRT,302.1,24.2,D
-10.698,-53.794,309.3,1.4,1.2,2017-05-11,1340,T,43,6.0NRT,287.9,11.1,D
-11.768,-47.357,317.6,1.2,1.1,2017-05-11,1340,T,62,6.0NRT,301.6,10.6,D
-11.651,-48.981,318.5,1,1,2017-05-11,1340,T,66,6.0NRT,302.5,8.5,D
-11.512,-49.999,314.7,1,1,2017-05-11,1340,T,36,6.0NRT,300.3,5.7,D
-12.017,-46.88,315.4,1.3,1.1,2017-05-11,1340,T,53,6.0NRT,299.8,9.2,D
-11.798,-49.744,324.7,1,1,2017-05-11,1340,T,76,6.0NRT,302.5,12.7,D
-12.49,-46.555,335.2,1.4,1.2,2017-05-11,1340,T,86,6.0NRT,301.8,41.4,D
-12.139,-49.674,320.6,1,1,2017-05-11,1340,T,55,6.0NRT,305.7,7.1,D
-12.141,-49.665,334.7,1,1,2017-05-11,1340,T,85,6.0NRT,307.2,23.9,D
-11.756,-52.441,316.6,1.2,1.1,2017-05-11,1340,T,49,6.0NRT,302.6,10.9,D
-11.585,-54.706,311.8,1.6,1.3,2017-05-11,1340,T,38,6.0NRT,291.8,14,D
-11.965,-52.802,317.3,1.2,1.1,2017-05-11,1340,T,58,6.0NRT,303.8,13,D
-11.822,-54.521,315.7,1.6,1.2,2017-05-11,1340,T,73,6.0NRT,300.2,18,D
-12.255,-51.916,321,1.1,1,2017-05-11,1340,T,27,6.0NRT,307,13.8,D
-12.648,-49.466,331.1,1,1,2017-05-11,1340,T,83,6.0NRT,307.1,19.6,D
-12.649,-49.457,323.9,1,1,2017-05-11,1340,T,67,6.0NRT,304.2,10.9,D
-12.657,-49.468,320.7,1,1,2017-05-11,1340,T,43,6.0NRT,305.5,7.7,D
-13.35,-45.428,327.4,1.7,1.3,2017-05-11,1340,T,69,6.0NRT,305.5,24.9,D
-13.352,-45.413,327.5,1.7,1.3,2017-05-11,1340,T,41,6.0NRT,304.9,27,D
-13.375,-45.416,333.9,1.7,1.3,2017-05-11,1340,T,85,6.0NRT,305.9,39,D
-13.377,-45.401,328.6,1.7,1.3,2017-05-11,1340,T,51,6.0NRT,305,25.1,D
-13.386,-45.418,325.8,1.7,1.3,2017-05-11,1340,T,40,6.0NRT,305.6,16.3,D
-13.374,-45.407,332.4,1.7,1.3,2017-05-11,1340,T,83,6.0NRT,306.1,34.1,D
