lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.248,83.794,332.7,1,1,2017-05-04,0510,T,68,6.0NRT,311.6,10.3,D
26.005,82.813,330.8,1,1,2017-05-04,0510,T,63,6.0NRT,311.3,9.2,D
25.923,82.742,333.9,1,1,2017-05-04,0510,T,72,6.0NRT,312,14.4,D
23.992,93.238,334.4,3.8,1.8,2017-05-04,0510,T,87,6.0NRT,290.6,226.9,D
23.985,93.267,342.3,3.8,1.8,2017-05-04,0510,T,92,6.0NRT,287.1,318.9,D
23.984,93.231,320.9,3.8,1.8,2017-05-04,0510,T,67,6.0NRT,290.3,116.9,D
23.978,93.261,345.6,3.8,1.8,2017-05-04,0510,T,93,6.0NRT,288.9,361.1,D
25.326,83.547,331.5,1,1,2017-05-04,0510,T,65,6.0NRT,313.5,8.6,D
25.295,83.753,339.5,1,1,2017-05-04,0510,T,81,6.0NRT,315.6,17.9,D
25.278,83.75,334.5,1,1,2017-05-04,0510,T,71,6.0NRT,315,9.9,D
23.409,93.433,328.3,4,1.9,2017-05-04,0510,T,83,6.0NRT,292.2,175.1,D
23.392,93.432,307.8,4,1.9,2017-05-04,0510,T,44,6.0NRT,292.4,34.1,D
23.403,93.428,333.2,4,1.9,2017-05-04,0510,T,86,6.0NRT,292.8,224.8,D
25.776,78.528,331.9,1.6,1.2,2017-05-04,0510,T,67,6.0NRT,312.1,20.3,D
25.723,78.483,331.4,1.6,1.2,2017-05-04,0510,T,64,6.0NRT,312.6,19.8,D
25.599,78.961,339.5,1.5,1.2,2017-05-04,0510,T,80,6.0NRT,314.7,35.7,D
25.37,78.888,350.1,1.5,1.2,2017-05-04,0510,T,92,6.0NRT,316.1,67.5,D
25.367,78.881,341.1,1.5,1.2,2017-05-04,0510,T,82,6.0NRT,315.8,37.7,D
25.365,78.896,339.8,1.5,1.2,2017-05-04,0510,T,80,6.0NRT,315.5,33.3,D
24.951,80.978,331.7,1.1,1.1,2017-05-04,0510,T,56,6.0NRT,315.2,10.3,D
24.319,83.561,333,1,1,2017-05-04,0510,T,58,6.0NRT,315.8,10.1,D
24.676,80.639,337.5,1.1,1.1,2017-05-04,0510,T,75,6.0NRT,315.7,18.4,D
24.64,80.622,335.9,1.1,1.1,2017-05-04,0510,T,72,6.0NRT,315.2,14.9,D
24.638,80.633,338.7,1.1,1.1,2017-05-04,0510,T,78,6.0NRT,316.1,19.9,D
24.629,80.632,333.3,1.1,1.1,2017-05-04,0510,T,54,6.0NRT,315.3,10.3,D
24.21,82.606,331.1,1,1,2017-05-04,0510,T,56,6.0NRT,314,8.6,D
24.895,77.119,337.3,1.9,1.3,2017-05-04,0510,T,77,6.0NRT,315.1,39.2,D
24.152,82.567,334.4,1,1,2017-05-04,0510,T,66,6.0NRT,313.5,12.7,D
24.144,82.559,330,1,1,2017-05-04,0510,T,45,6.0NRT,312,7.6,D
24.765,76.903,338.6,2,1.4,2017-05-04,0510,T,79,6.0NRT,314.7,47,D
24.763,76.922,333.2,2,1.4,2017-05-04,0510,T,68,6.0NRT,314.3,25.2,D
24.761,76.896,331.6,2,1.4,2017-05-04,0510,T,62,6.0NRT,314,19.5,D
24.759,76.915,336.9,2,1.4,2017-05-04,0510,T,76,6.0NRT,314.5,39.5,D
24.309,80.185,333.9,1.2,1.1,2017-05-04,0510,T,67,6.0NRT,315.1,13.1,D
24.453,74.576,333.7,2.9,1.6,2017-05-04,0510,T,71,6.0NRT,309.5,62,D
23.859,79.219,334.9,1.3,1.1,2017-05-04,0510,T,69,6.0NRT,316.2,14.2,D
23.583,79.878,334.8,1.2,1.1,2017-05-04,0510,T,69,6.0NRT,315.2,15.2,D
22.69,85.291,342.7,1.2,1.1,2017-05-04,0510,T,87,6.0NRT,312.4,40.2,D
23.587,77.909,338.9,1.6,1.2,2017-05-04,0510,T,78,6.0NRT,317.5,30.1,D
23.153,81.226,333.8,1.1,1,2017-05-04,0510,T,66,6.0NRT,316.3,10.3,D
23.573,77.73,334.1,1.7,1.3,2017-05-04,0510,T,56,6.0NRT,316.8,18,D
23.331,79.702,335.8,1.2,1.1,2017-05-04,0510,T,69,6.0NRT,314.7,17.1,D
23.247,79.81,331.2,1.2,1.1,2017-05-04,0510,T,50,6.0NRT,313.8,10,D
21.846,85.237,325.8,1.2,1.1,2017-05-04,0510,T,65,6.0NRT,309,12.9,D
22.352,81.168,332.8,1,1,2017-05-04,0510,T,27,6.0NRT,315.8,10.7,D
22.485,80.035,338.6,1.2,1.1,2017-05-04,0510,T,77,6.0NRT,315,21.9,D
22.483,80.046,332.7,1.2,1.1,2017-05-04,0510,T,61,6.0NRT,314.9,11.6,D
22.482,80.057,330.9,1.2,1.1,2017-05-04,0510,T,49,6.0NRT,313.7,8.5,D
22.299,79.722,334.8,1.2,1.1,2017-05-04,0510,T,72,6.0NRT,315.4,13.8,D
21.977,81.085,334.6,1,1,2017-05-04,0510,T,70,6.0NRT,313.7,12.1,D
20.757,87.095,323.3,1.6,1.2,2017-05-04,0510,T,76,6.0NRT,300.5,29.9,D
21.629,81.339,336,1,1,2017-05-04,0510,T,73,6.0NRT,316.7,9.7,D
20.962,85.179,334.8,1.2,1.1,2017-05-04,0510,T,80,6.0NRT,308.7,25.8,D
20.96,85.19,329.6,1.2,1.1,2017-05-04,0510,T,73,6.0NRT,308.6,16.8,D
20.188,79.501,331,1.2,1.1,2017-05-04,0510,T,52,6.0NRT,310.2,12.7,D
19.507,80.134,330.3,1.1,1,2017-05-04,0510,T,66,6.0NRT,311.7,9.5,D
19.051,78.063,328.9,1.4,1.2,2017-05-04,0510,T,51,6.0NRT,307.8,13.4,D
18.116,80.67,332.3,1,1,2017-05-04,0510,T,71,6.0NRT,309,11.5,D
18.058,80.749,331.3,1,1,2017-05-04,0510,T,26,6.0NRT,309.5,8.9,D
18.049,80.751,330.6,1,1,2017-05-04,0510,T,59,6.0NRT,307.4,11.7,D
17.544,82.718,344.4,1,1,2017-05-04,0510,T,91,6.0NRT,307.2,39.6,D
17.543,82.727,322.4,1,1,2017-05-04,0510,T,37,6.0NRT,305.7,7.4,D
17.314,82.232,323.7,1,1,2017-05-04,0510,T,59,6.0NRT,307,6.6,D
17.313,82.241,324.8,1,1,2017-05-04,0510,T,63,6.0NRT,306.9,8.2,D
17.224,81.102,327.2,1,1,2017-05-04,0510,T,42,6.0NRT,306.7,8.1,D
16.929,82.033,330.4,1,1,2017-05-04,0510,T,73,6.0NRT,306.8,13.1,D
16.797,81.192,325.5,1,1,2017-05-04,0515,T,42,6.0NRT,306.4,6.8,D
16.669,81.368,323.8,1,1,2017-05-04,0515,T,27,6.0NRT,305.8,11,D
16.312,80.786,330.6,1,1,2017-05-04,0515,T,32,6.0NRT,309.8,8.3,D
16.283,80.604,331.2,1,1,2017-05-04,0515,T,62,6.0NRT,310.8,9.8,D
16.282,80.613,332.8,1,1,2017-05-04,0515,T,68,6.0NRT,309.7,11.6,D
14.164,79.064,332.5,1.1,1,2017-05-04,0515,T,67,6.0NRT,313.1,11.6,D
13.068,80.095,330.9,1,1,2017-05-04,0515,T,63,6.0NRT,308.7,10.7,D
12.933,80.078,340.8,1,1,2017-05-04,0515,T,83,6.0NRT,309.5,25,D
12.911,78.946,331,1.1,1,2017-05-04,0515,T,59,6.0NRT,311.3,10.3,D
12.447,79.678,330.7,1,1,2017-05-04,0515,T,51,6.0NRT,308.7,10.2,D
12.351,79.648,331.8,1,1,2017-05-04,0515,T,40,6.0NRT,308.7,11.3,D
12.349,79.658,332,1,1,2017-05-04,0515,T,29,6.0NRT,307.8,11.9,D
12.612,76.884,327.9,1.3,1.1,2017-05-04,0515,T,67,6.0NRT,305.7,14.9,D
12.615,76.878,326.4,1.3,1.1,2017-05-04,0515,T,69,6.0NRT,304.5,13,D
11.864,78.876,347.6,1,1,2017-05-04,0515,T,92,6.0NRT,312.5,34.4,D
11.862,78.886,343.2,1,1,2017-05-04,0515,T,88,6.0NRT,313.6,25.8,D
10.94,79.022,333,1,1,2017-05-04,0515,T,49,6.0NRT,300.5,16.4,D
9.607,80.314,329,1,1,2017-05-04,0515,T,82,6.0NRT,305.1,10.5,D
9.703,76.459,321,1.3,1.1,2017-05-04,0515,T,16,6.0NRT,300.6,12.3,D
9.276,79.001,322.8,1,1,2017-05-04,0515,T,42,6.0NRT,304,13,D
9.274,79.01,323.5,1,1,2017-05-04,0515,T,76,6.0NRT,304.3,14.6,D
9.273,79.019,323.5,1,1,2017-05-04,0515,T,56,6.0NRT,304.4,13.9,D
9.27,79.038,322.1,1,1,2017-05-04,0515,T,37,6.0NRT,304,12.1,D
9.268,79.056,324.6,1,1,2017-05-04,0515,T,60,6.0NRT,305.2,14.8,D
9.265,79.074,323.2,1,1,2017-05-04,0515,T,58,6.0NRT,304.6,13.5,D
9.264,79.083,322.9,1,1,2017-05-04,0515,T,76,6.0NRT,304.2,13.6,D
9.262,79.092,318.3,1,1,2017-05-04,0515,T,69,6.0NRT,302.1,9.4,D
9.107,78.58,315,1,1,2017-05-04,0515,T,63,6.0NRT,301.3,8.2,D
8.746,78.211,314.1,1,1,2017-05-04,0515,T,60,6.0NRT,301,7.5,D
8.445,79.886,319.8,1,1,2017-05-04,0515,T,59,6.0NRT,302.1,8.3,D
6.968,80.21,316.6,1,1,2017-05-04,0515,T,51,6.0NRT,299.2,7,D
-28.827,114.854,315.4,1.7,1.3,2017-05-04,0210,T,62,6.0NRT,303.6,11.7,D
-29.327,115.106,326.9,1.6,1.2,2017-05-04,0210,T,80,6.0NRT,301.4,36.2,D
-29.851,116.573,312.2,1.3,1.1,2017-05-04,0210,T,60,6.0NRT,300,7.1,D
-29.853,116.586,313.6,1.3,1.1,2017-05-04,0210,T,63,6.0NRT,300,8.8,D
-30.447,115.205,315.1,1.5,1.2,2017-05-04,0210,T,70,6.0NRT,299.7,13.8,D
-30.581,115.632,344.6,1.4,1.2,2017-05-04,0210,T,93,6.0NRT,302.4,74.8,D
-30.584,115.646,341.9,1.4,1.2,2017-05-04,0210,T,92,6.0NRT,301.3,66.6,D
-30.587,115.639,364,1.4,1.2,2017-05-04,0210,T,100,6.0NRT,303.6,151.6,D
-32.995,118.45,301.2,1,1,2017-05-04,0210,T,39,6.0NRT,289.2,4.8,D
-33.329,118.589,320,1,1,2017-05-04,0210,T,77,6.0NRT,297.1,14.2,D
-33.331,118.599,329.2,1,1,2017-05-04,0210,T,85,6.0NRT,296.9,24.4,D
-33.928,120.412,327.1,1,1,2017-05-04,0210,T,84,6.0NRT,298.6,22.9,D
-33.929,120.423,319.1,1,1,2017-05-04,0210,T,70,6.0NRT,294.1,13.5,D
-33.935,120.415,348.2,1,1,2017-05-04,0210,T,90,6.0NRT,300.3,56.9,D
-33.944,120.413,339.1,1,1,2017-05-04,0210,T,86,6.0NRT,299.6,39.7,D
-33.946,120.424,382,1,1,2017-05-04,0210,T,87,6.0NRT,300.8,164.1,D
-33.955,120.423,309.6,1,1,2017-05-04,0210,T,33,6.0NRT,294.7,6.2,D
-33.957,120.434,308.4,1,1,2017-05-04,0210,T,0,6.0NRT,293.8,5.2,D
-33.342,116.234,310.2,1.2,1.1,2017-05-04,0210,T,66,6.0NRT,289.6,10.2,D
-33.352,116.231,330.7,1.2,1.1,2017-05-04,0210,T,81,6.0NRT,290.3,36,D
-33.666,118.082,317.7,1,1,2017-05-04,0210,T,75,6.0NRT,298.2,11.9,D
-33.799,117.994,314.2,1,1,2017-05-04,0210,T,71,6.0NRT,296.6,8.9,D
-33.815,118.094,341.7,1,1,2017-05-04,0210,T,92,6.0NRT,298.8,43.6,D
-33.816,118.105,340.9,1,1,2017-05-04,0210,T,92,6.0NRT,299,42.3,D
-33.824,118.092,308.5,1,1,2017-05-04,0210,T,60,6.0NRT,296.5,4.7,D
-33.826,118.103,307.7,1,1,2017-05-04,0210,T,58,6.0NRT,296.1,4.3,D
-34.413,117.158,335.9,1.1,1,2017-05-04,0210,T,0,6.0NRT,288.5,39.6,D
30.575,-82.221,305.4,3.3,1.7,2017-05-04,0300,T,28,6.0NRT,282.5,46.2,N
40.541,141.501,319.7,1.3,1.1,2017-05-04,0150,T,37,6.0NRT,301.3,11,D
40.531,141.498,327.1,1.3,1.1,2017-05-04,0150,T,71,6.0NRT,302.3,22.5,D
40.528,141.513,319.7,1.3,1.1,2017-05-04,0150,T,51,6.0NRT,302,9.2,D
38.068,139.825,320.8,1.2,1.1,2017-05-04,0150,T,79,6.0NRT,298.2,20.2,D
37.538,138.889,315.8,1.1,1.1,2017-05-04,0150,T,35,6.0NRT,304,7.4,D
37.389,136.9,310.1,1,1,2017-05-04,0150,T,26,6.0NRT,299.6,7.5,D
34.213,134.405,306.6,1,1,2017-05-04,0150,T,16,6.0NRT,291.4,4.4,D
1.923,102.85,317.4,1,1,2017-05-04,0340,T,67,6.0NRT,294.2,9.1,D
1.855,102.997,317,1,1,2017-05-04,0340,T,46,6.0NRT,289.9,8.7,D
1.441,103.925,313.5,1,1,2017-05-04,0340,T,0,6.0NRT,295.2,5.9,D
-0.01,109.307,316.6,2.4,1.5,2017-05-04,0340,T,63,6.0NRT,294.1,26.3,D
0.459,102.217,318.9,1,1,2017-05-04,0340,T,18,6.0NRT,298.8,10.6,D
0.45,102.216,316.8,1,1,2017-05-04,0340,T,36,6.0NRT,296.9,8.8,D
-0.311,103.002,326,1,1,2017-05-04,0340,T,79,6.0NRT,296,16.7,D
-0.584,101.168,312.2,1,1,2017-05-04,0340,T,64,6.0NRT,293.1,6.7,D
-0.98,103.168,317,1,1,2017-05-04,0340,T,17,6.0NRT,299.5,8.1,D
-3.088,105.276,313.5,1.4,1.2,2017-05-04,0340,T,57,6.0NRT,295.8,11.8,D
-4.445,105.474,314,1.5,1.2,2017-05-04,0340,T,65,6.0NRT,291.8,11,D
47.16,-98.135,300.8,1.2,1.1,2017-05-04,0440,T,33,6.0NRT,275.9,11.7,N
49.859,-103.145,305.8,1,1,2017-05-04,0440,T,66,6.0NRT,273.1,11.8,N
50.389,-103.136,302.6,1,1,2017-05-04,0440,T,50,6.0NRT,273.6,10.1,N
57.759,1.804,316.4,1,1,2017-05-04,0210,A,91,6.0NRT,277.6,20,N
62.085,130.552,304.9,1.1,1,2017-05-04,0335,A,57,6.0NRT,283.1,8.8,D
63.13,129.573,302.5,1.1,1,2017-05-04,0335,A,0,6.0NRT,283.6,7.4,D
63.164,129.705,301.4,1.1,1,2017-05-04,0335,A,32,6.0NRT,283,6.1,D
63.176,129.717,302.5,1.1,1,2017-05-04,0335,A,21,6.0NRT,281.9,6.6,D
63.956,130.313,303.2,1,1,2017-05-04,0335,A,48,6.0NRT,279.7,8.1,D
8.838,-65.897,304.4,1,1,2017-05-04,0250,T,60,6.0NRT,291,4.5,N
9.639,-63.555,328.8,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,292.9,41.1,N
9.637,-63.567,316.1,1.4,1.2,2017-05-04,0250,T,92,6.0NRT,292.4,19.5,N
9.618,-63.717,317,1.4,1.2,2017-05-04,0250,T,94,6.0NRT,292.1,20.8,N
9.616,-63.729,333.7,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,292.4,50.5,N
9.653,-63.531,322.7,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,293,31.1,N
9.649,-63.556,332.1,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,292.9,48.2,N
9.648,-63.569,345.4,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,293.5,83,N
9.646,-63.582,308.1,1.4,1.2,2017-05-04,0250,T,74,6.0NRT,292.2,10.2,N
9.626,-63.731,304.6,1.4,1.2,2017-05-04,0250,T,61,6.0NRT,291.5,7.2,N
9.658,-63.571,312.5,1.4,1.2,2017-05-04,0250,T,85,6.0NRT,292.5,14.9,N
9.652,-63.621,343.3,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,293.1,76.2,N
9.65,-63.633,337.2,1.4,1.2,2017-05-04,0250,T,100,6.0NRT,292.7,59.7,N
9.731,-63.47,304,1.4,1.2,2017-05-04,0250,T,58,6.0NRT,290.9,7.1,N
9.742,-63.472,313.4,1.4,1.2,2017-05-04,0250,T,87,6.0NRT,290.2,17.6,N
9.973,-63.181,302.1,1.5,1.2,2017-05-04,0250,T,47,6.0NRT,291.3,5.7,N
9.706,-65.193,303.3,1.1,1.1,2017-05-04,0250,T,54,6.0NRT,291.5,4.3,N
11.62,-70.227,325.4,1.2,1.1,2017-05-04,0250,T,100,6.0NRT,292.5,26.4,N
11.74,-70.194,321.3,1.2,1.1,2017-05-04,0250,T,100,6.0NRT,291.2,22.2,N
11.739,-70.204,327.8,1.2,1.1,2017-05-04,0250,T,100,6.0NRT,292.5,30.3,N
-17.388,-54.675,320.4,2.2,1.4,2017-05-04,0245,T,100,6.0NRT,291.7,58.2,N
-17.387,-54.66,304.5,2.2,1.4,2017-05-04,0245,T,60,6.0NRT,290.9,20.4,N
-17.39,-54.681,314.1,2.2,1.4,2017-05-04,0245,T,89,6.0NRT,291.3,41.6,N
-18.253,-62.369,301.4,1,1,2017-05-04,0245,T,14,6.0NRT,287.4,5.6,N
-18.254,-62.379,309.2,1,1,2017-05-04,0245,T,77,6.0NRT,289.5,10.5,N
-16.024,-58.53,302.4,1.3,1.1,2017-05-04,0245,T,49,6.0NRT,291.4,5,N
-16.2,-59.806,304,1.1,1,2017-05-04,0245,T,56,6.0NRT,293.2,5,N
-16.202,-59.816,312.3,1.1,1,2017-05-04,0245,T,85,6.0NRT,293.6,11.4,N
-16.191,-59.808,304.6,1.1,1,2017-05-04,0245,T,61,6.0NRT,293,5.5,N
-16.193,-59.818,317.7,1.1,1,2017-05-04,0245,T,95,6.0NRT,293.1,16.7,N
-16.16,-59.792,311,1.1,1,2017-05-04,0245,T,81,6.0NRT,292.8,10.9,N
-13.677,-65.771,304.2,1.3,1.1,2017-05-04,0245,T,55,6.0NRT,293.6,6.5,N
-12.777,-66.69,307,1.5,1.2,2017-05-04,0245,T,69,6.0NRT,293,10.1,N
-12.778,-66.703,309.5,1.5,1.2,2017-05-04,0245,T,77,6.0NRT,292.8,13,N
-12.774,-66.696,315.3,1.5,1.2,2017-05-04,0245,T,91,6.0NRT,293,20.1,N
-9.532,-62.833,304.4,1,1,2017-05-04,0245,T,60,6.0NRT,292.3,4.6,N
-9.533,-62.842,310.1,1,1,2017-05-04,0245,T,79,6.0NRT,292.3,8.3,N
18.373,-71.278,307,1.1,1,2017-05-04,0255,T,70,6.0NRT,292.2,7.1,N
18.372,-71.288,303.5,1.1,1,2017-05-04,0255,T,55,6.0NRT,292.2,4.6,N
18.926,-70.355,300.8,1,1,2017-05-04,0255,T,34,6.0NRT,289.2,4.9,N
45.953,119.143,358.2,1.3,1.1,2017-05-04,0325,T,99,6.0NRT,293.3,117.2,D
45.949,119.16,351.5,1.3,1.1,2017-05-04,0325,T,96,6.0NRT,290.1,92.8,D
45.943,119.139,320,1.3,1.1,2017-05-04,0325,T,76,6.0NRT,288.9,20.8,D
45.94,119.156,311.2,1.3,1.1,2017-05-04,0325,T,63,6.0NRT,286.7,9.5,D
45.374,119.413,312.7,1.4,1.2,2017-05-04,0325,T,63,6.0NRT,282.9,13.1,D
45.371,119.431,318.2,1.4,1.2,2017-05-04,0325,T,73,6.0NRT,282.7,20.3,D
45.267,117.043,312.1,1.1,1.1,2017-05-04,0325,T,62,6.0NRT,289.9,7.5,D
41.956,115.57,310.1,1.1,1.1,2017-05-04,0325,T,58,6.0NRT,290.4,6.7,D
41.954,115.583,319.7,1.1,1.1,2017-05-04,0325,T,75,6.0NRT,290.2,16.1,D
41.663,115.701,311.9,1.1,1.1,2017-05-04,0325,T,66,6.0NRT,288.7,8.1,D
41.893,114.06,312.4,1,1,2017-05-04,0325,T,63,6.0NRT,291.4,5.7,D
41.891,114.072,311.3,1,1,2017-05-04,0325,T,59,6.0NRT,291.7,4.7,D
41.89,114.021,309.4,1,1,2017-05-04,0325,T,52,6.0NRT,288.4,3.8,D
41.051,113.218,308.6,1,1,2017-05-04,0325,T,57,6.0NRT,288.4,4.3,D
41.004,107.686,314.5,1.4,1.2,2017-05-04,0325,T,65,6.0NRT,290.4,10.4,D
40.623,109.748,315.1,1.1,1,2017-05-04,0325,T,68,6.0NRT,286.9,8.3,D
6.588,125.315,317.6,1.2,1.1,2017-05-04,0500,A,72,6.0NRT,293,9.6,D
7.717,124.934,320.2,1.2,1.1,2017-05-04,0500,A,75,6.0NRT,299,12.2,D
7.716,124.923,328.4,1.2,1.1,2017-05-04,0500,A,83,6.0NRT,298.5,24,D
7.824,123.43,316.7,1.5,1.2,2017-05-04,0500,A,53,6.0NRT,299.7,12.5,D
8.58,123.344,315.4,1.5,1.2,2017-05-04,0500,A,0,6.0NRT,298,10.7,D
12.372,122.65,311.1,1.4,1.2,2017-05-04,0500,A,40,6.0NRT,295.7,9.1,D
13.083,123.332,319.7,1.3,1.1,2017-05-04,0500,A,71,6.0NRT,293.2,19,D
14.012,121.168,320.6,1.7,1.3,2017-05-04,0500,A,45,6.0NRT,300.6,16.8,D
14.892,121.258,311.6,1.6,1.3,2017-05-04,0500,A,45,6.0NRT,294.6,15.5,D
15.266,121.15,320.7,1.6,1.3,2017-05-04,0500,A,70,6.0NRT,297.4,19.5,D
15.265,121.144,317.6,1.6,1.3,2017-05-04,0500,A,57,6.0NRT,297.3,12.6,D
15.505,121.056,315.8,1.6,1.3,2017-05-04,0500,A,24,6.0NRT,296.8,17.5,D
16.19,121.661,314,1.5,1.2,2017-05-04,0500,A,48,6.0NRT,296.6,11,D
16.194,121.656,312.6,1.5,1.2,2017-05-04,0500,A,46,6.0NRT,296.7,8.2,D
16.226,121.718,319.3,1.4,1.2,2017-05-04,0500,A,72,6.0NRT,296,19.7,D
16.022,120.183,323.1,1.9,1.3,2017-05-04,0500,A,0,6.0NRT,303.6,22.2,D
16.682,121.549,319.8,1.5,1.2,2017-05-04,0500,A,72,6.0NRT,301.4,12.4,D
17.287,121.662,324.2,1.4,1.2,2017-05-04,0500,A,69,6.0NRT,302.4,13.2,D
17.284,121.648,323.8,1.4,1.2,2017-05-04,0500,A,57,6.0NRT,303.8,13.2,D
17.177,120.578,315.5,1.7,1.3,2017-05-04,0500,A,50,6.0NRT,297.6,13.4,D
18.288,121.339,319.4,1.4,1.2,2017-05-04,0500,A,61,6.0NRT,299.4,15.2,D
18.603,121.077,313.8,1.5,1.2,2017-05-04,0500,A,43,6.0NRT,299.4,10.1,D
38.059,139.826,312.2,1.5,1.2,2017-05-04,0330,A,68,6.0NRT,298.9,13.5,D
38.056,139.81,320.8,1.5,1.2,2017-05-04,0330,A,79,6.0NRT,301.5,25.6,D
40.437,141.681,308.4,1.1,1,2017-05-04,0330,A,23,6.0NRT,296.5,5.8,D
40.535,141.505,330.9,1.1,1.1,2017-05-04,0330,A,0,6.0NRT,301.9,24.3,D
44.31,135.208,315.1,1.9,1.3,2017-05-04,0330,A,72,6.0NRT,300.8,16.2,D
44.326,135.225,338.7,1.8,1.3,2017-05-04,0330,A,90,6.0NRT,300.7,84.6,D
44.321,135.203,327.7,1.9,1.3,2017-05-04,0330,A,84,6.0NRT,303.5,46.9,D
44.169,133.794,319.4,2.2,1.4,2017-05-04,0330,A,77,6.0NRT,297.3,36.3,D
44.167,133.791,319.7,2.2,1.4,2017-05-04,0330,A,77,6.0NRT,297.1,39.7,D
45.872,134.685,317.3,1.8,1.3,2017-05-04,0330,A,77,6.0NRT,287,28.4,D
45.866,134.683,316,1.8,1.3,2017-05-04,0330,A,76,6.0NRT,286.4,24.6,D
49.058,142.114,315.3,1,1,2017-05-04,0330,A,63,6.0NRT,282.9,14.1,D
47.933,135.309,311.7,1.5,1.2,2017-05-04,0330,A,72,6.0NRT,294.1,9.7,D
47.972,133.696,300.9,1.8,1.3,2017-05-04,0330,A,35,6.0NRT,279.5,8,D
47.967,133.673,302.5,1.8,1.3,2017-05-04,0330,A,40,6.0NRT,282.9,10.2,D
48.261,134.428,312.3,1.6,1.2,2017-05-04,0330,A,72,6.0NRT,283.9,20.8,D
48.573,135.55,340.7,1.4,1.2,2017-05-04,0330,A,92,6.0NRT,282.6,65.3,D
48.527,135.207,306.8,1.4,1.2,2017-05-04,0330,A,40,6.0NRT,280.5,11.1,D
48.33,133.101,301.2,1.8,1.3,2017-05-04,0330,A,45,6.0NRT,271.4,11.7,D
48.365,133.083,302.4,1.8,1.3,2017-05-04,0330,A,52,6.0NRT,270.4,13.6,D
48.359,133.06,305.5,1.8,1.3,2017-05-04,0330,A,54,6.0NRT,269.4,18,D
49.272,134.946,353.3,1.4,1.2,2017-05-04,0330,A,97,6.0NRT,276,110.8,D
49.268,134.927,352.2,1.4,1.2,2017-05-04,0330,A,73,6.0NRT,275.9,106.6,D
-8.331,130.8,315.2,1,1,2017-05-04,0455,A,35,6.0NRT,293.5,9,D
-2.584,121.38,313.3,3.3,1.7,2017-05-04,0455,A,58,6.0NRT,292.2,41.4,D
-2.588,121.376,314.2,3.3,1.7,2017-05-04,0455,A,60,6.0NRT,292.1,46.2,D
1.022,121.547,312.4,2.8,1.6,2017-05-04,0455,A,52,6.0NRT,289.5,27.8,D
-25.594,127.186,313.9,2.5,1.5,2017-05-04,0450,A,54,6.0NRT,302.7,19.7,D
-25.588,127.178,313.5,2.5,1.5,2017-05-04,0450,A,51,6.0NRT,302.7,16.6,D
-25.096,128.611,318.5,1.9,1.4,2017-05-04,0450,A,68,6.0NRT,304.9,21.9,D
-22.858,132.632,343.1,1.1,1,2017-05-04,0450,A,90,6.0NRT,310,40.4,D
-22.86,132.622,337.1,1.1,1,2017-05-04,0450,A,86,6.0NRT,311.4,29.1,D
-22.817,130.658,321.3,1.3,1.1,2017-05-04,0450,A,67,6.0NRT,306.8,14.2,D
-22.819,130.645,318.4,1.3,1.1,2017-05-04,0450,A,59,6.0NRT,306.2,9.8,D
-22.804,130.682,326.7,1.3,1.1,2017-05-04,0450,A,76,6.0NRT,306.3,22.5,D
-22.773,130.846,322.5,1.3,1.1,2017-05-04,0450,A,56,6.0NRT,308.4,13.2,D
-22.774,130.756,332,1.3,1.1,2017-05-04,0450,A,82,6.0NRT,309.1,29.7,D
-22.775,130.743,318.7,1.3,1.1,2017-05-04,0450,A,45,6.0NRT,307.5,8,D
-22.801,124.938,324.7,3.4,1.7,2017-05-04,0450,A,73,6.0NRT,305.1,73.7,D
-22.776,124.869,320,3.4,1.7,2017-05-04,0450,A,37,6.0NRT,304.7,45.1,D
-22.807,124.935,322.8,3.4,1.7,2017-05-04,0450,A,70,6.0NRT,304.8,64.4,D
-22.766,124.864,328.9,3.4,1.7,2017-05-04,0450,A,79,6.0NRT,305.2,109.2,D
-22.769,124.831,318.5,3.4,1.7,2017-05-04,0450,A,60,6.0NRT,303.5,44.2,D
-22.361,127.971,343.3,2,1.4,2017-05-04,0450,A,90,6.0NRT,307.6,103.1,D
-22.363,127.952,324.7,2,1.4,2017-05-04,0450,A,51,6.0NRT,305.2,31,D
-22.336,127.968,325.3,2,1.4,2017-05-04,0450,A,59,6.0NRT,306.4,32.9,D
-21.095,130.378,331.4,1.3,1.1,2017-05-04,0450,A,78,6.0NRT,312.8,22.9,D
-21.096,130.365,324.2,1.3,1.1,2017-05-04,0450,A,44,6.0NRT,312.7,10.6,D
-21.099,130.17,327.4,1.4,1.2,2017-05-04,0450,A,34,6.0NRT,310.7,16.9,D
-21.101,130.157,328.4,1.4,1.2,2017-05-04,0450,A,54,6.0NRT,312.1,18.4,D
-21.102,130.144,328.2,1.4,1.2,2017-05-04,0450,A,57,6.0NRT,313.1,18.2,D
-19.522,133.446,325.3,1,1,2017-05-04,0450,A,50,6.0NRT,312.4,7,D
